origin,Travel Mangroove Forests,Apartemen Taman Melati,Waduk Setia Budi Timur,Aqua Fun,Jalan Pantai Karnaval Ancol,Key Park ( butterfly and rabbits),National Monument,Komodo Indonesian Fauna Museum and Reptile Park,Antara Gallery of Photo Journalism,Museum Of M. H. Thamrin,Taman Bmw,Museum Kehutanan Manggala Wanabakti,Allianz Eco Park,Al-Bina Mosque,Pancasila Sakti Monument,Taman Dadap Merah,Satriamandala Museum,Formulation of Proclamation Text Museum,Tugu Kunstkring Paleis,Irian Jaya Liberation Monument,National History Museum,Bentara Budaya Jakarta,Grand General Dr. A. H. Nasution Memorial Museum,Mausoleum OG Khouw,Taman Langsat,Proclamation of Independence Monument,Port of Tanjung Priok,National Museum,Museum Bank Indonesia,Taman Kodok Menteng,Palm Bay Water Park,CX WATER PARK,Tabebuya Park,Theater Garuda Taman Bhinneka Tunggal Ika,Jalan Jaksa,Musholla Pasar Malam CNI,Trans Snow World Juanda,Tribeca Park,Taman Maju Bersama,Taman Impian Jaya Ancol,Sea World Ancol,Sion Church,Situ Pamulang,Cibubur Park,Museum Perangko Indonesia,Ruang Pameran Mobil Antik Museum Joang 45,Taman Prasasti Museum,Museum Layang-layang Indonesia,Merdeka Square Jakarta,SS Waterpark TMII,Srengseng City Forest,Putri Duyung Waterpark,Pondok Indah Water Park,Ancol Beach Pool,Bridge of Love Taruma Jaya,Museum of East Timor,Art:1 New Museum,Taman Burung TMII,Taman Spatodhea,Basoeki Abdullah Museum,Museum Telekomunikasi,Universitas Indonesia - Danau Kenanga,East Java Pavilion,Taman Lapangan Banteng,Waterbom Pantai Indah Kapuk,Museum Kebangkitan Nasional,Museum Polri,Taman Ayodya,Waduk Pluit,Children Zoo,Taman Dukuh,Taman Wisata Alam Mangrove Angke Kapuk,Schmutzer Primate Center,Benteng Heritage Museum,Taman Menteng,Onrust Island,Muara Angke Wildlife Refuge,Church of Maria Bunda Karmel,Masjid Agung At Tin,Ants sculpture JGC,Museum Olahraga TMII,Taman Rusa Kemang Pratama,Parks Agro Tourism Cilangkap,Taman Pandang Istana,Sangga Buana,Kastil Batavia,Atlantis Water Adventure,Tugu Tani,Taman Buaya Tanjung Pasir,Pasar Seni,Nurul Iman Mosque Blok M Square,GREEN LAKE VIEW WATERPARK,Taman Suropati,Yerushalayim Bible Artefacts Museum,Hutan Kota Patriot Bina Bangsa Kota Bekasi,GO! Splash waterpark,Taman O,Kosan Muslimah Taman Cempaka,Museum of Fine Art and Ceramics,Museum of Textile,Waterpark Transera,Ragunan Zoo,Hutan Kota GBK,Setu Asih Pulo,Salihara Arts Center,Monas Dancing Fountain,Monumen Patung Dirgantara,Central Java Pavilion,Museum Sumpah Pemuda,Taman Potret,Setu Pedongkelan,Ocean Dream Samudra - Ancol,COMO Park,Eldorado Waterpark Legenda Wisata,Situ Gede Tangerang,Taman Swakarsa,Taman Gajah Tunggal,Taman Wisata Pasir Putih,Taman Mini Indonesia Indah,Taman Tangkuban Perahu,SnowBay Waterpark TMII,Dharma Bhakti Temple,Merdeka Palace,Venetian Water Carnaval,Taman Pemuda Pratama,skyrink Jakarta - Mall Taman Anggrek,Wayang Museum,Pondok Zidane,Sirkus Indoor Waterpark,Pelabuhan Perikanan Samudera Nizam Zachman,Taman Lembah Gurame,Taman Gunung Balong,Jakarta History Museum,Dunia Serangga,Pulau Bidadari,Kampung Main Cipulir,Curug Parigi,Sasmita Loka Ahmad Yani Museum,Taman Waduk Pluit,Taman Kota "Cattleya",Jakarta Planetarium,Masjid Al-Bakrie Taman Rasuna Jakarta,IMAGISPACE,Kidzania Jakarta,Setu Babakan,Taman Ria Atmaja,Playparq Kemang,Arina WaterPark,Museum Reksa Artha,Bartele Gallery,Taman Sepat,GONDOLA ANCOL STASIUN C,Dinosaur Adventure,Aditya Jaya Temple,Museum Pusaka,Danau Hutan Kota Kemayoran,Bayt Al Quran dan Museum Istiqlal,Taman Budaya Tionghoa,Danau Sunter Barat,Museum Keprajuritan Indonesia,Planetarium skyworld tmii,HUTAN KOTA WADUK CINCIN,Pasar Barang Antik,Indonesia Museum,Purna Bhakti Pertiwi Museum,Galeria Sophilia,Depok Fantasi Waterpark - Aladdin,JPG MTB PARK (MTB MEETING POINT) Jalur Pipa Gas MTB Community,Pesona Aquarium Kebagusan,Jakarta Cathedral,Taman Situ Lembang,Museum MACAN (Modern and Contemporary Art in Nusantara),Mangrove Ecotourism Centre PIK,Jakarta Bahari Museum,Pura Agung Tirta Bhuana Bekasi,National Gallery of Indonesia,Dunia Fantasi,Museum Listrik & Energi Baru TMII,Akili Museum of Art,Sarmiento Parakantja Timber,Jalan Gedung Kesenian,Taman Puring Market,Nofri kasur,Marunda Beach,Museum Transportasi,Pusat Peragaan Iptek - Kemenristekdikti,Kandank Jurank Doank,Taman Elektrik,Taman Ismail Marzuki,Dia.lo.gue,Boen Tek Bio Chinese Temple,Air Mancur Waduk Grogol,Istiqlal Mosque,Trans Studio Theme Park Cibubur,Taman Herbal Insani,UI Park,Museum Mandiri,Akses Hutan Lindung Angke Kapuk,Selamat Datang Monument,Jakarta,Pusat Kebudayaan Belanda Erasmus Huis,Museum Tragedi 12 Mei 1998 Universitas Trisakti
Srengseng City Forest,3553,2487,1536,1623,1856,1723,1189,2242,1260,1850,1702,1058,1574,927,2115,2136,1267,1456,1404,1390,224365,735,1433,1009,929,1640,3773,1158,1235,1568,1573,2101,1608,2088,1194,826,2575,821,2105,1326,1670,1555,1959,2331,2222,1330,1151,1491,1135,2113,0,3243,1077,1697,3599,293742,1627,2235,1917,1171,1818,2501,32529,1391,1442,1442,1085,929,1376,1558,1840,1268,1724,1987,1350,2572,1591,640,1785,2926,1790,2467,2409,1219,158022,1379,1605,1242,3581,237523,1097,2713,1405,1931,2267,4221,2668,2099,1389,978,3345,1537,1059,2877,1613,1137,1185,2153,1609,1652,2674,1587,1511,3455,1887,2123,1669,3270,1763,1364,1889,1489,160459,3186,2026,726,1295,3518,2365,1826,2531,1567,1287,2286,2572,849,3293,1358,1323,803,1428,1721,991,1023,2555,2158,1662,2746,1263,1235,1651,1637,2220,1958,2278,1658,1841,2220,2055,2272,1991,1966,1557,1879,1728,1602,3292,1784,1599,1299,1584,323,1429,1251,2129,1464,1431,2178,669,129026,1253,866,-1,2898,2172,2228,1503,1951,1526,1554,1964,1159,1380,2161,3362,2509,1227,1475,1215,1641,1218,849
Putri Duyung Waterpark,6020,1946,3910,4265,4498,4068,3930,3538,4210,3823,4359,3559,4351,3470,3329,2631,3358,3793,3979,4137,226646,3498,3822,3653,3278,3734,6054,3852,4230,3957,4040,3253,2427,3383,3941,3509,4337,3770,3315,4314,4317,4550,1817,2565,3518,4077,3987,2329,3875,3409,3415,0,2887,4340,5639,295466,4272,3445,2610,2620,3114,2322,34253,4138,3909,4077,3032,3145,4363,2717,3135,3735,2620,4331,3740,5038,4058,3913,2994,4549,3085,4049,3193,4150,159746,4367,4331,3989,6047,239804,3146,2518,3794,4124,4029,5983,2991,3309,4384,3799,4968,2570,3271,1091,2908,3878,3411,3449,3835,3997,2570,4229,2807,3863,4232,3853,4013,527,3059,3865,3185,4446,162183,4948,1729,3762,4290,569,3576,4813,1351,2361,4282,3582,5038,3517,4209,3799,4310,3699,4005,3760,3187,3259,2375,3454,2958,1792,2411,3625,2822,4284,3516,3674,3574,4435,3051,3516,4170,3567,3286,4307,3955,3175,3024,4184,1881,3266,2804,4114,3940,3842,3983,4239,3731,4211,4419,3474,3741,130750,4203,3312,-1,4938,3467,3524,2624,4418,4103,2763,4309,4108,4126,2569,1462,2329,4222,3941,3604,3829,3314,3798
Pondok Indah Water Park,3857,1878,1452,2008,2241,2027,1471,1634,1752,1792,2087,1055,1959,835,1679,1527,1240,1449,1520,1679,224750,751,1363,1026,485,1657,4158,1394,1621,1498,1877,1493,1000,1479,1482,1346,2519,1311,1497,1711,2056,1940,1220,1723,1614,1618,1529,889,1417,1505,976,2634,0,2082,3821,293647,2012,1627,1309,569,1210,1893,32434,1679,1746,1730,751,450,1761,950,1231,1572,1116,2291,1281,2876,1895,1413,1345,2731,1181,2230,1801,1691,157927,1764,1991,1530,3885,237908,609,2104,1335,2317,2210,4164,2060,1490,1774,1172,3149,929,812,2269,1004,1419,1217,1545,1804,1956,2066,1972,903,2847,2191,2155,1973,2661,1155,1380,1281,1988,160364,3129,1418,1303,1680,3015,1757,2211,1923,922,1672,1678,2876,964,2685,1375,1708,1120,1546,1603,441,1006,1947,1550,1054,2026,661,1166,1043,2022,1612,2025,1670,2044,1401,1612,2440,1663,1382,2351,1496,1271,1120,2094,2684,1684,991,1791,1482,1096,1814,1636,1912,1752,1816,1570,1512,128931,1745,519,-1,3120,1563,1620,1403,2255,1644,913,2268,1540,1668,1553,2623,1900,1613,1779,1145,1658,1191,1229
Ancol Beach Pool,3865,3043,1916,318,212,2746,1427,2443,1370,1630,719,1613,458,1675,2233,2922,1807,1782,1665,1269,223383,1779,1757,1525,2078,1541,2792,1656,1032,1890,2161,2495,2803,2289,1755,1800,2727,1646,2346,758,424,1051,3304,2463,2423,1591,1555,2706,1502,2315,2108,4438,2260,0,2838,293894,889,2461,2780,2516,2035,3058,32681,1335,1505,1361,1764,2019,1210,2562,2273,1536,2634,2956,1792,2884,1614,2003,1902,2456,2006,2618,2651,1471,158173,1091,438,1503,3893,236542,2066,2845,1803,1142,2418,3957,2909,2340,1115,1671,2771,2560,1722,4072,2564,1504,1725,2354,1641,2675,3055,336,2414,3588,2892,2134,2691,4358,1901,1858,2091,1430,160610,3337,3034,1638,1092,4606,2540,1633,3401,2782,1084,2488,2884,2459,3424,1858,1302,1649,1689,2014,2174,1563,3241,2360,2253,4091,2478,1824,2438,391,2421,1430,2479,893,1959,2422,1289,2473,2173,984,1757,2080,1929,963,3581,3129,2603,1281,1827,1867,1433,1047,2065,1409,658,2380,2097,129177,1235,1958,-1,2137,2373,2429,2848,2583,1787,2445,3001,1248,1294,2293,4707,3065,1024,1743,1778,1636,1758,1674
Bridge of Love Taruma Jaya,5649,4155,3304,2676,2909,4530,3131,3668,3221,3018,2584,3397,2762,3459,3429,4034,3264,3171,3292,3059,224535,3562,3274,3309,3884,2929,3944,3399,2970,3278,3945,3516,3915,3513,3464,3584,3227,3430,3311,2696,2728,2989,4558,3681,3647,3218,3297,3818,3245,3539,3892,5550,4020,2751,0,294357,2827,3427,3892,3680,3244,4170,33144,3059,3289,2990,3571,3825,2993,3674,3482,3320,3746,4739,3228,4668,3398,3787,3291,2018,3215,3116,3604,3214,158637,2960,2742,3141,5677,237694,3872,4062,3191,2556,2867,2069,4021,3342,2899,3455,1967,3672,3506,5184,3840,3247,3138,3578,3030,4459,4167,2640,3747,4805,4676,2882,4475,5577,3189,3247,3315,3367,161074,3379,4252,3422,2928,5825,2981,3417,4618,3894,2946,3712,4668,4243,3865,3247,3086,3433,3316,3403,3958,3369,4353,3584,3701,5364,3590,3328,3550,2695,3646,2819,3704,2831,3347,3646,2996,3697,3416,2727,3146,3305,3154,2901,4799,4911,3715,3133,3215,3650,3217,2831,2506,3113,2818,3604,3881,129641,3172,3765,-1,1361,3597,3654,4630,4366,3414,3790,4785,3032,3145,3510,5961,4177,2962,3527,3356,3024,3265,3458
Museum of East Timor,281936,279445,279046,279372,279605,280145,279155,278958,279310,278930,279466,278700,279458,278829,278573,279325,278491,278971,279188,279183,501513,278882,279031,278795,279111,278841,280921,279078,279311,279182,280106,278806,279206,278804,279166,279304,277987,278970,278602,279392,279424,279631,279849,278971,278938,279190,279213,279109,279101,278829,279423,280840,279311,279447,279929,0,279379,278717,279183,278970,278534,279460,249232,279183,279576,279184,278798,279052,279451,278964,278773,279607,279036,280409,278965,280955,279685,279261,278684,278839,278506,278249,278895,279375,327387,279455,279438,279113,281964,514671,279099,279352,279019,279231,278048,279934,279311,278633,279464,278941,279288,278962,278814,280475,279130,279103,278365,278869,278942,280074,279457,279336,279037,280095,280310,278396,280091,280867,278479,279064,278606,279665,389271,278597,279542,278962,279370,281116,278272,279901,279908,279184,279362,279002,280955,279563,279156,278977,279398,278779,279214,278914,279278,278596,279643,278874,278927,280655,278881,278850,278840,279391,278936,278781,278994,279542,278741,278936,279277,278988,278707,279414,279058,278595,278444,279291,280089,280202,279005,279221,279127,279124,279504,279326,278020,279237,279514,278894,279389,339711,279262,278992,-1,279228,278888,278944,279920,280484,279312,279080,280386,279230,279234,278801,281251,279467,279303,279814,278830,278936,278492,278919
Art:1 New Museum,3558,2919,1331,572,741,2439,795,2319,737,1060,584,1306,658,1368,2108,2798,1500,1231,1033,636,223259,1472,1124,1218,1771,1132,2667,1024,676,1249,1854,2371,2433,2165,1122,1493,2603,1339,2222,571,625,592,2997,2339,2299,959,923,2369,870,2190,1801,4068,1953,647,2714,293769,0,2337,2656,2209,1911,2933,32556,703,1198,878,1457,1712,902,2438,2149,1229,2509,2649,1160,2577,1307,1696,1778,2332,1882,2494,2526,839,158049,869,638,870,3586,236418,1759,2720,1175,1017,2294,3833,2784,2216,829,1266,2691,2435,1415,3702,2290,872,1417,2230,1071,2368,2931,536,2107,3463,2585,2010,2384,4094,1776,1450,1967,809,160486,3213,2910,1331,735,4343,2416,1326,3276,2444,728,2363,2577,2152,3300,1308,995,1342,1057,1606,1867,1256,3116,2235,1946,3784,2141,1192,2313,591,2297,1300,2355,468,1834,2297,703,2349,2048,783,1200,1956,1805,246,3457,2822,2479,649,1246,1559,1126,740,1940,776,694,2255,1790,129053,602,1651,-1,2013,2249,2305,2541,2276,1155,2138,2694,941,661,2169,4400,2941,668,1436,1145,1227,1451,1301
Taman Burung TMII,4820,1891,2076,2374,2607,2990,2185,862,2311,1932,2467,1731,2459,1859,527,1771,1521,2084,2210,2184,224754,1913,2061,1825,2141,1843,4162,2108,2341,2192,2840,1191,1652,707,2197,2334,2137,2000,882,2393,2426,2686,2294,1417,842,2191,2243,1555,2131,733,2215,3286,1757,2448,3405,293231,2381,0,1628,1416,827,1906,32018,2185,2606,2185,1828,2072,2481,1410,1222,2535,1482,3254,1995,3839,2715,2291,712,2315,891,1814,1148,2375,157511,2485,2439,2114,4848,237913,2129,1798,2050,2233,1828,3783,1646,837,2494,1971,2733,1408,1844,2920,1576,2133,1395,773,1943,2919,1903,2338,1483,2541,3154,1684,2936,3313,204,2094,851,2695,159948,2748,1988,1992,2400,3562,1341,2932,2354,1630,2393,906,3839,2317,2269,2007,2428,1809,2259,1945,2057,1626,2089,778,1633,3101,1327,1880,1286,2393,840,1782,898,2543,645,840,2278,891,550,2415,2059,693,684,2292,2535,2647,1451,2223,2129,2154,2534,2356,1496,2239,2515,798,2419,128515,2263,2022,-1,2704,792,848,2366,3218,2357,1526,3231,2260,2235,1246,3697,1913,2333,2742,1860,1938,1522,1950
Taman Spatodhea,4442,1336,2075,2731,2964,2612,2202,1749,2473,2273,2825,1747,2696,1875,1794,348,1595,2000,2217,2408,225112,1990,2060,1842,1663,2019,4520,2125,2358,2170,2462,1608,386,1594,2310,1931,2634,2017,1612,2448,2783,2677,1917,1838,1729,2348,2260,982,2148,1620,1837,2636,1379,2806,3936,293763,2749,1742,0,1067,1325,1350,32550,2408,2332,2459,1464,1576,2498,668,1346,2157,572,2876,2091,3461,2481,2308,1460,2846,1297,2345,1916,2420,158042,2501,2728,2239,4470,238270,1578,1896,2013,2590,2325,4279,2026,1606,2511,1988,3265,222,1703,2270,955,2150,1312,1660,2285,2541,1523,2695,1033,2962,2777,2403,2558,2601,1270,2010,1396,2712,160479,3244,1139,2009,2417,2849,1872,2948,1480,1207,2409,1793,3461,1939,2800,2006,2445,1826,2243,1861,1680,1643,852,1665,1184,2723,978,1897,451,2750,1727,2140,1785,2781,1517,1727,2636,1778,1497,2773,2091,1386,1235,2650,2142,2270,805,2513,2119,2115,2405,2373,2027,2482,2553,1685,2163,129046,2466,1740,-1,3235,1678,1735,1988,2841,2341,1076,2853,2277,2397,1668,3319,1358,2350,2364,1876,2020,1551,1966
Basoeki Abdullah Museum,3915,1724,1815,2462,2695,2085,1834,1480,2115,2156,2556,1463,2462,1342,1525,1374,1251,1687,1883,2042,224843,1338,1727,1612,874,1967,4251,1757,2124,1862,1935,1339,850,1325,1846,1404,2365,1666,1343,2215,2514,2444,1403,1569,1460,1982,1892,569,1780,1351,1310,2485,622,2537,3667,293494,2515,1473,1159,0,1056,1739,32281,2042,1804,2093,937,787,2265,796,1078,1630,922,2349,1644,2934,1953,1999,1191,2577,1028,2076,1647,2055,157773,2268,2494,1894,3943,238001,869,1951,1699,2321,2056,4010,1906,1337,2277,1758,2996,775,1176,2119,851,1782,1318,1391,2167,2014,1912,2426,753,2693,2249,2134,2031,2511,1001,1770,1127,2351,160210,2975,1268,1658,2184,2760,1603,2715,1773,644,2176,1524,2934,1530,2531,1692,2211,1592,1910,1653,1027,1153,1797,1396,904,2209,340,1529,889,2481,1458,1871,1516,2547,1248,1458,2367,1509,1228,2504,1859,1117,966,2381,2530,1743,837,2155,1845,1682,1878,2139,1758,2116,2320,1416,1636,128777,2108,929,-1,2966,1410,1466,1461,2313,2008,656,2326,2043,2031,1399,2806,1746,2116,1837,1509,1968,1207,1733
Museum Telekomunikasi,4446,1517,1730,2027,2260,2616,1839,434,1965,1585,2121,1384,2113,1512,948,1397,1175,1738,1864,1838,224408,1566,1715,1479,1774,1496,3816,1762,1995,1845,2466,706,1278,279,1850,1935,1696,1654,628,2047,2079,2340,1921,1043,414,1845,1897,1181,1785,305,1841,2912,1383,2101,2998,292825,2034,743,1255,1042,0,1532,31612,1838,2336,1839,1482,1698,2135,1036,763,2161,1108,2880,1649,3465,2369,1945,634,1908,64,1407,921,2029,157104,2138,2093,1768,4474,237566,1781,1424,1703,1886,1387,3341,1331,611,2148,1624,2327,1034,1497,2547,1202,1787,1049,345,1597,2545,1585,1991,1109,2167,2781,1465,2562,2939,153,1747,81,2349,159541,2306,1614,1646,2054,3188,934,2585,1980,1256,2046,478,3465,1943,1862,1660,2082,1463,1913,1598,1683,1280,1715,350,1260,2727,953,1534,912,2046,412,1436,470,2197,691,412,1932,463,182,2069,1713,71,47,1946,2161,2274,1077,1876,1782,1808,2188,2010,1089,1892,2169,370,2072,128108,1916,1675,-1,2297,363,420,1992,2845,2011,1152,2857,1914,1889,873,3323,1539,1987,2368,1513,1591,1175,1603
Universitas Indonesia - Danau Kenanga,4728,889,2411,3023,3256,2899,2479,2237,2760,2551,3102,2025,2973,2153,2263,809,1856,2362,2519,2687,225482,2207,2396,2119,2057,2296,4890,2402,2635,2499,2749,1760,1049,2082,2491,2218,3128,2294,2007,2726,3070,2955,2203,1499,2216,2627,2537,1463,2425,2108,2124,2607,1665,3097,4424,294250,3026,2229,838,1325,1813,0,33037,2688,2618,2738,1950,1981,2776,1252,1834,2443,1358,3162,2289,3747,2767,2585,1929,3333,1784,2833,1987,2700,158530,2779,3005,2575,4756,238641,2063,1449,2376,2961,2819,4774,1580,2093,2788,2265,3752,1032,2138,2241,1312,2427,1589,2147,2562,2828,1077,2987,1392,2797,3063,2675,2844,2383,1758,2288,1884,2990,160967,3739,1316,2287,2695,2632,2360,3226,1426,1539,2687,2281,3747,2225,3144,2315,2722,2104,2545,2138,1966,1920,737,2153,1542,3009,1235,2174,1000,3037,2214,2510,2273,3058,1985,2215,3006,2266,1985,3143,2369,1874,1722,3020,1695,2556,1293,2800,2396,2402,2692,2650,2515,2761,2831,2173,2449,129534,2753,2091,-1,3723,2166,2223,2275,3127,2643,1435,3140,2554,2676,1503,3303,576,2627,2650,2154,2297,1857,2244
East Java Pavilion,35330,32839,32440,32766,32999,33539,32549,32352,32704,32324,32860,32094,32852,32222,31967,32719,31885,32365,32582,32577,254907,32276,32425,32189,32505,32235,34315,32472,32705,32576,33500,32200,32600,32197,32560,32698,31381,32364,31996,32786,32818,33024,33242,32365,32332,32584,32607,32503,32495,32223,32817,34234,32705,32840,33323,263739,32773,32111,32576,32364,31928,32854,0,32577,32970,32578,32192,32446,32845,32358,32166,33001,32430,33803,32359,34349,33079,32655,32078,32233,31900,31642,32289,32769,129516,32849,32832,32507,35358,268065,32493,32746,32413,32625,31442,33328,32705,32027,32858,32335,32682,32356,32207,33868,32524,32497,31759,32263,32336,33468,32851,32730,32431,33489,33704,31790,33485,34261,31873,32458,31999,33059,145325,31991,32936,32356,32764,34510,31666,33295,33302,32578,32756,32396,34349,32957,32550,32371,32792,32173,32608,32308,32672,31990,33037,32268,32321,34049,32275,32244,32234,32785,32330,32175,32388,32936,32135,32330,32671,32381,32100,32808,32452,31989,31838,32685,33483,33596,32399,32615,32521,32518,32898,32720,31414,32631,32908,32288,32782,114045,32655,32385,-1,32622,32282,32338,33314,33878,32706,32474,33780,32624,32628,32195,34645,32861,32697,33208,32223,32330,31885,32313
Taman Lapangan Banteng,3967,2702,797,1032,1150,2093,261,2102,203,506,842,1122,1029,1226,1891,2581,1231,697,499,0,223668,1287,590,894,1473,578,3076,490,747,715,2054,2153,2135,1947,589,1251,2386,949,2005,764,1085,784,2733,2122,2082,425,389,2071,336,1973,1313,3770,1763,1107,2990,293552,567,2120,2439,1932,1694,2716,32339,0,1607,466,1159,1414,1348,2130,1932,1638,2296,2356,626,2986,1716,1208,1561,2366,1665,2277,2309,305,157832,1023,1077,336,3995,236826,1460,2503,641,1322,2077,4031,2567,1998,901,732,2568,2110,1175,3404,2019,338,1147,2013,517,2022,2714,996,1838,3246,2257,1839,2038,3796,1559,895,1749,772,160269,2996,2553,941,807,4045,2265,1771,3059,2146,799,2146,2986,1954,3193,774,1441,1188,523,1052,1677,957,2899,2018,1677,3519,1843,658,2096,1051,2080,936,2138,868,1617,2080,960,2131,1831,1111,666,1739,1588,478,3240,2558,2171,115,712,1071,1535,1186,1918,242,886,2038,1336,128836,196,1353,-1,2289,2032,2088,2276,2532,621,1869,2334,1087,127,1952,4135,2724,739,1845,611,673,1182,818
Waterbom Pantai Indah Kapuk,3097,2813,1743,1293,1526,1727,1473,2547,1670,1993,1372,1295,1244,1357,2337,2462,1489,1740,1688,1569,224035,1460,1654,1207,1635,2001,3443,1442,1039,1789,1142,2428,1935,2393,1478,781,2797,1264,2432,996,1341,1212,2285,2568,2527,1614,1435,1818,1418,2419,1215,3569,1754,1368,3269,293964,1297,2561,2244,1497,2139,2828,32751,1636,0,1725,1446,1635,882,1885,2166,298,2051,1937,1572,2116,361,1520,2006,2888,2110,2688,2736,1599,158243,1050,1276,1526,3134,237194,1747,2949,1626,1602,2488,4388,2995,2425,1051,1353,3231,1864,1404,3204,1939,1421,1406,2458,1892,1656,3001,1257,1838,3692,1873,2344,1672,3596,2005,1688,2195,1376,160680,3407,2353,1256,1081,3845,2692,1279,2858,1893,1091,2592,2116,1548,3620,1682,779,1331,1712,1898,1668,1244,2882,2464,1988,3072,1590,1457,1978,1308,2525,1891,2584,1329,2063,2526,1725,2577,2277,1636,1787,2184,2033,1399,3619,2110,1926,1582,1773,1126,286,921,2351,1709,1102,2484,1078,129247,1535,1515,-1,2568,2477,2533,1829,1564,1810,1881,1982,940,1594,2397,3688,2835,1031,244,1436,1965,1439,1292
Museum Kebangkitan Nasional,4090,2749,588,1104,1273,2250,270,2149,452,738,1025,1033,1212,1101,1938,2628,1105,488,290,261,223791,1215,381,881,1347,761,3199,433,918,506,2211,2201,2009,1995,461,1408,2433,1106,2052,947,1157,968,2804,2169,2129,216,483,1945,430,2020,1471,3644,1637,1179,2916,293599,750,2167,2318,1806,1741,2764,32386,262,1730,0,1033,1288,1434,2063,1979,1761,2170,2514,417,3109,1839,1366,1608,2292,1712,2324,2356,400,157879,1194,1170,139,4118,236950,1335,2550,432,1248,2124,4035,2614,2046,1071,719,2494,2042,1049,3278,1804,433,1082,2060,476,2179,2761,1068,1560,3293,2414,1840,2196,3671,1606,631,1797,942,160316,3043,2427,1099,978,3919,2312,1858,2932,2020,970,2193,3109,1828,3240,565,1527,1115,314,989,1551,832,2946,2065,1399,3610,1717,601,2143,1123,2127,1119,2185,1000,1664,2128,1169,2179,1878,1294,457,1786,1635,662,3287,2715,2104,370,503,1229,1658,1272,1986,316,1070,2085,1493,128883,410,1227,-1,2215,2079,2135,2434,2703,412,1629,2491,1258,376,1999,4207,2771,910,1968,554,856,960,989
Museum Polri,3919,2117,1032,1681,1914,2128,1052,1858,1332,1373,1760,681,1632,592,1647,1688,650,1029,1101,1259,224423,838,944,775,346,1263,3831,974,1294,1079,2089,1732,1119,1704,1063,1287,2108,953,1736,1384,1729,1613,1914,1878,1838,1199,1109,1055,997,1729,1183,2754,720,1755,3549,293274,1685,1876,1428,916,1450,2132,32061,1260,1559,1311,0,333,1434,1115,1470,1590,1281,2392,862,2938,1668,1244,1317,2458,1421,1999,2040,1272,157554,1437,1664,1111,3947,237581,311,2259,916,1940,1799,3753,2299,1729,1447,921,2877,1094,393,2388,1169,1000,717,1769,1384,2057,2305,1645,819,3002,2293,1655,2074,2781,1315,987,1506,1568,159991,2718,1538,945,1353,3029,1996,1884,2042,1131,1345,1902,2938,960,2924,982,1381,762,1127,1052,682,326,2067,1775,690,2720,827,747,1282,1695,1836,1490,1894,1717,1373,1837,1985,1888,1587,2024,1077,1495,1344,1675,2855,2073,1156,1372,1062,1302,1487,1309,1661,1333,1489,1794,1371,128558,1325,358,-1,2847,1788,1844,1791,2467,1225,722,2369,1213,1248,1708,3317,2139,1286,1797,726,1265,606,902
Taman Ayodya,4033,2162,1147,1796,2029,2231,1166,1937,1447,1487,1875,795,1746,570,1726,1734,729,1144,1215,1374,224537,760,1058,889,106,1378,3945,1089,1408,1193,2081,1777,1165,1783,1177,1401,2187,1067,1781,1499,1843,1728,1702,1957,1917,1314,1224,1100,1112,1808,985,2799,437,1870,3628,293353,1799,1911,1474,961,1529,2177,32141,1374,1673,1425,282,0,1549,1160,1515,1704,1326,2495,976,3052,1782,1421,1396,2538,1500,2078,2085,1386,157633,1552,1778,1225,4061,237696,147,2339,1030,2019,1878,3832,2344,1775,1561,1035,2956,1139,507,2433,1214,1114,796,1848,1499,2160,2350,1760,865,3081,2396,1734,2177,2826,1395,1102,1585,1683,160070,2797,1583,1059,1467,3075,2041,1999,2087,1176,1460,1981,3052,761,2969,1096,1495,876,1241,1131,358,544,2112,1854,735,2508,872,861,1327,1810,1915,1569,1973,1831,1453,1916,2065,1967,1667,2138,1191,1574,1423,1789,2900,1874,1201,1487,1177,1104,1601,1423,1719,1447,1604,1873,1520,128637,1440,160,-1,2927,1867,1923,1593,2460,1339,768,2472,1327,1363,1787,3105,2184,1400,1911,841,1379,685,1017
Waduk Pluit,3329,2987,1608,945,1178,2210,1086,2412,1135,1645,1024,1160,896,1222,2201,2891,1353,1604,1553,1162,223687,1325,1519,1072,1624,1653,3095,1256,536,1654,1625,2464,2287,2258,1343,1264,2662,1062,2608,648,993,600,2768,2432,2392,1479,1178,2223,1101,2283,1524,3921,1807,1019,2921,293828,949,2430,2596,1980,2004,3002,32615,1194,753,1448,1311,1565,0,2282,2242,1000,2448,2420,1437,2348,631,1420,1871,2540,1975,2553,2619,1070,158108,430,928,1391,3357,236845,1612,2814,1491,1254,2353,4040,2878,2309,470,1218,2883,2261,1269,3556,2143,1104,1271,2323,1656,2139,3024,909,1961,3556,2356,2209,2155,3948,1870,1553,2060,895,160545,3272,2705,1055,499,4197,2575,709,3210,2298,517,2456,2348,2031,3435,1547,206,1195,1577,1762,1721,1109,3184,2329,1800,3555,1994,1322,2407,959,2390,1542,2448,981,1928,2391,1377,2442,2142,1288,1652,2049,1898,1051,3550,2593,2323,1175,1638,1283,714,301,2177,1268,754,2348,1561,129112,1128,1505,-1,2220,2342,2398,2312,2047,1675,1992,2465,665,1187,2262,4171,3009,528,957,1301,1748,1304,1090
